"ID","Name","Address Line 1","City","State","Zip Code","Country","Main Area Code","Main Phone","Main Email","Web Site","MemberType","CompanyType","IHS Web Profile",,,
4875,"University of Manitoba",,"Winnipeg","MB","R3T 2N2","Canada","204  ","474-8880                                          ",,"http://umanitoba.ca/","Non-Member","University",FALSE,,,
4881,"University of Mary","7500 University Drive","Bismarck","ND","58504","United States","701  ","255-7500                                          ",,"http://www.umary.edu/um/","Non-Member","University",FALSE,,,
4882,"University of Mary Hardin-Baylor","900 College Street","Belton","TX","76513","United States","254  ","295-8642                                          ",,"http://www.umhb.edu/","Non-Member","University",FALSE,,,
4883,"University of Mary Washington","1301 College Avenue","Fredericksburg","VA","22401","United States","540  ","654-1000                                          ",,"http://www.umw.edu/","Non-Member","University",FALSE,,,
4887,"University of Maryland, Baltimore","660 W. Redwood Street","Baltimore","MD","21201","United States","410  ","706-3100                                          ",,"http://www.umaryland.edu/","Non-Member","University",FALSE,,,
4884,"University of Maryland, College Park",,"College Park","MD","20742","United States","301  ","405-1000                                          ",,"http://www.umd.edu/","Non-Member","University",TRUE,,,
12591,"University of Massachusetts","37 Mather Drive","Amherst","MA","01003","United States","413  ","545-0111                                          ",,"http://www.umass.edu/","Non-Member","University",TRUE,,,
4892,"University of Massachusetts, Amherst",,"Amherst","MA","01003","United States","413  ","545-0111                                          ",,"http://www.umass.edu/","Non-Member","University",FALSE,,,
4905,"University of Melbourne",,"Victoria 3010",,,"Australia","613  ","8344-4000                                         ",,"http://www.unimelb.edu.au/","Non-Member","University",FALSE,,,
4906,"University of Memphis","101 Wilder Tower","Memphis","TN","38152","United States","901  ","678-2000                                          ",,"http://www.memphis.edu/","Non-Member","University",FALSE,,,
4907,"University of Miami","University Station","Miami","FL","33124","United States","305  ","284-2211                                          ",,"http://www6.miami.edu/UMH/CDA/UMH_Main/","Non-Member","University",FALSE,,,
4908,"University of Michigan",,"Ann Arbor","MI","48109","United States","734  ","764-1817                                          ",,"http://www.umich.edu/","Non-Member","University",TRUE,,,
4911,"University of Milan",,,,,,,,,,"Non-Member","University",FALSE,,,
24846,"University of Mines and Technology, Ghana","P.O. Box 237","Tarkwa",,,"Ghana",,,,"http://umat.edu.gh/","Non-Member","University",FALSE,,,
19531,"University of Minnesota",,,,,,,,,,"Non-Member","University",FALSE,,,
5707,"University of Minnesota, Twin Cities","106 Pleasant Street SE","Minneapolis","MN","55455","United States","612  ","625-5000                                          ",,"http://www1.umn.edu/twincities/index.php","Non-Member","University",TRUE,,,
1020034,"University of Mississippi",,,,,,,,,,"Non-Member","University",FALSE,,,
4918,"University of Missouri, Columbia","105 Jesse Hall","Columbia","MO","65211","United States","573  ","882-2121                                          ",,"http://www.missouri.edu/","Non-Member","University",FALSE,,,
4922,"University of Mobile","5735 College Parkway","Eight Mile","AL","36613","United States","251  ","675-5990                                          ",,"http://www.umobile.edu/","Non-Member","University",FALSE,,,
4923,"University of Montana","32 Campus Drive","Missoula","MT","59812","United States",,,,"http://www.umt.edu/","Non-Member","University",FALSE,,,
4926,"University of Montevallo",,"Montevallo","AL","35115","United States","205  ","665-6000                                          ",,"http://www.montevallo.edu/","Non-Member","University",FALSE,,,
12612,"University of Montreal","PO Box 6128","Montreal","QC","H3C 3J7","Canada",,,,,"Non-Member","University",FALSE,,,
4928,"University of Mumbai",,,,,,,,,,"Non-Member","University",FALSE,,,
4930,"University of Nairobi","PO Box 30197","Nairobi 00100",,,"Kenya","254  ","02-318-262                                        ",,"http://www.uonbi.ac.ke/","Non-Member","University",FALSE,,,
4941,"University of National and World Economy",,,,,,,,,,"Non-Member","University",FALSE,,,
4948,"University of Nebraska, Kearney","905 West 25th Street","Kearney","NE","68849","United States","308  ","865-8441                                          ",,"http://www.unk.edu/","Non-Member","University",FALSE,,,
4947,"University of Nebraska, Lincoln","1410 Q Street","Lincoln","NE","68588","United States","402  ","472-7211                                          ",,"http://www.unl.edu/","Non-Member","University",FALSE,,,
18191,"University of Nevada, Las Vegas","4505 S. Maryland Parkway","Las Vegas","NV","89154","United States",,,,"http://www.unlv.edu/","Non-Member","University",FALSE,,,
4954,"University of New Brunswick, Saint John","100 Tucker Park Road","Saint John","NB","E2L 4L5","Canada","506  ","648-5500                                          ",,"http://www.unbsj.ca/","Non-Member","University",FALSE,,,
4955,"University of New England","11 Hills Beach Rd","Biddeford","ME","04005","United States","207  ","283-0171                                          ",,"http://www.une.edu/","Non-Member","University",FALSE,,,
4956,"University of New Hampshire","4 Garrison Avenue","Durham","NH","03824","United States","603  ","862-1234                                          ",,"http://www.unh.edu/","Non-Member","University",FALSE,,,
4957,"University of New Mexico","PO Box 4895","Albuquerque","NM","87131","United States","505  ","277-0111                                          ",,"http://www.unm.edu/","Non-Member","University",TRUE,,,
4959,"University of New Orleans","2000 Lakeshore Drive","New Orleans","LA","70148","United States","504  ","280-6000                                          ",,"http://www.uno.edu/","Non-Member","University",FALSE,,,
4960,"University of New South Wales","Sydney","NSW 2052",,,"Australia",,,,,"Non-Member","University",TRUE,,,
4975,"University of North Alabama","One Harrison Plaza","Florence","AL","35632","United States","800  ","825-5862                                          ",,"http://www.una.edu/","Non-Member","University",FALSE,,,
4977,"University of North Carolina, Asheville","One University Heights","Asheville","NC","28804","United States","828  ","251-6600                                          ",,"http://www.unca.edu/","Non-Member","University",FALSE,,,
4978,"University of North Carolina, Chapel Hill","103 S Bldg Cb 9100","Chapel Hill","NC","27599","United States","919  ","962-2211                                          ",,"http://www.unc.edu/","Non-Member","University",TRUE,,,
4979,"University of North Carolina, Charlotte","9201 University City Blvd.","Charlotte","NC","28223","United States","704  ","687-2000                                          ",,"http://www.uncc.edu/","Non-Member","University",FALSE,,,
4980,"University of North Carolina, Greensboro","1000 Spring Garden Street","Greensboro","NC","27403","United States",,,,"http://www.uncg.edu/","Non-Member","University",FALSE,,,
4981,"University of North Carolina, Pembroke","PO Box 1510","Pembroke","NC","28372","United States","910  ","521-6000                                          ",,"http://www.uncp.edu/","Non-Member","University",FALSE,,,
4982,"University of North Carolina, Wilmington","601 S. College Road","Wilmington","NC","28403","United States","910  ","962-3000                                          ",,"http://www.uncwil.edu/","Non-Member","University",FALSE,,,
4983,"University of North Dakota","250 Centennial Drive","Grand Forks","ND","58202","United States","701  ","777-2011                                          ",,"http://www.und.nodak.edu/","Non-Member","University",FALSE,,,
4984,"University of North Florida","1 UNF Drive","Jacksonville","FL","32224","United States","904  ","620-1000                                          ",,"http://www.unf.edu/","Non-Member","University",FALSE,,,
4986,"University of North Texas","1155 Union Circle","Denton","TX","76203","United States","940  ","565-2000                                          ",,"http://www.unt.edu/","Non-Member","University",FALSE,,,
24695,"University of Northern British Columbia","3333 University Way","Prince George","BC","V2N 4Z9","Canada",,,,"http://www.unbc.ca/","Non-Member","University",FALSE,,,
4988,"University of Northern Colorado","501 20th Street","Greeley","CO","80639","United States","970  ","351-1890                                          ",,"http://www.unco.edu/","Non-Member","University",FALSE,,,
4989,"University of Northern Iowa","1227 West 27th Street","Cedar Falls","IA","50614","United States","319  ","273-2311                                          ",,"http://www.uni.edu/","Non-Member","University",FALSE,,,
4994,"University of Notre Dame",,"Notre Dame","IN","46556","United States","574  ","631-5000                                          ",,"http://www.nd.edu/","Non-Member","University",TRUE,,,
23589,"University of Nottingham","University Park","Nottingham NG7 2RD",,,"United Kingdom",,,,"http://www.nottingham.ac.uk/","Non-Member","University",FALSE,,,
4996,"University of Novi Sad",,,,,,,,,,"Non-Member","University",FALSE,,,
4998,"University of Ohio",,,,,,,,,,"Non-Member","University",FALSE,,,
4999,"University of Oklahoma","660 Parrington Oval","Norman","OK","73019","United States","405  ","325-0311                                          ",,"http://www.ou.edu/web/home.html","Non-Member","University",FALSE,,,
5001,"University of Oregon","110 Johnson Hall","Eugene","OR","97403","United States","541  ","346-1000                                          ",,"http://www.uoregon.edu/","Non-Member","University",FALSE,,,
5003,"University of Oslo, Norway",,,,,,,,,,"Non-Member","University",FALSE,,,
5004,"University of Otago",,,,,,,,,,"Non-Member","University",FALSE,,,
5005,"University of Ottawa","550 Cumberland Street","Ottawa","ON","K1N 6N5","Canada","613  ","562-5700                                          ",,"http://www.uottawa.ca/welcome.html","Non-Member","University",FALSE,,,
5011,"University of Padova",,,,,,,,,,"Non-Member","University",FALSE,,,
5016,"University of Paris IX-Dauphine",,,,,,,,,,"Non-Member","University",FALSE,,,
1019545,"University of Paris, Pantheon-Sorbonne",,,,,,,,,,"Non-Member","University",FALSE,,,
5017,"University of Paris-Sorbonne",,,,,,,,,,"Non-Member","University",FALSE,,,
24675,"University of Patras","University Campus","265 04 Rio Patras",,,"Greece",,,,"http://www.upatras.gr/index/index/lang/en","Non-Member","University",FALSE,,,
16007,"University of Pennsylvania","3451 Walnut Street","Philadelphia","PA","19104","United States","215  ","898-5000                                          ",,"http://www.upenn.edu","Non-Member","University",FALSE,,,
5029,"University of Peshawar",,,,,,,,,,"Non-Member","University",FALSE,,,
5035,"University of Phoenix","4615 E. Elwood Street","Phoenix","AZ","85040","United States","866  ","766-0766                                          ",,"http://www.phoenix.edu/","Non-Member","University",FALSE,,,
1019722,"University of Pitesti",,,,,,,,,,"Non-Member","University",FALSE,,,
5041,"University of Pittsburgh","4200 Fifth Ave","Pittsburgh","PA","15260","United States","412  ","624-4141                                          ",,"http://www.pitt.edu/","Non-Member","University",TRUE,,,
5050,"University of Portland","5000 N. Willamette Blvd.","Portland","OR","97203","United States","503  ","943-8000                                          ",,"http://www.up.edu/","Non-Member","University",FALSE,,,
5057,"University of Prishtina",,,,,,,,,,"Non-Member","University",FALSE,,,
5062,"University of Puerto Rico",,,,,,,,,,"Non-Member","University",FALSE,,,
5063,"University of Puget Sound","1500 N. Warner","Tacoma","WA","98416","United States",,,,"http://www.ups.edu/","Non-Member","University",FALSE,,,
5065,"University of Pune, India",,,,,,,,,,"Non-Member","University",FALSE,,,
5073,"University of Queensland",,,,,,,,,,"Non-Member","University",FALSE,,,
5079,"University of Redlands","1200 East Colton Ave","Redlands","CA","92373","United States",,,,"http://www.redlands.edu/","Non-Member","University",TRUE,,,
5081,"University of Regina","3737 Wascana Parkway","Regina","SK","S4S 0A2","Canada","306  ","585-4111                                          ",,"http://www.uregina.ca/","Non-Member","University",FALSE,,,
5083,"University of Rhode Island",,"Kingston","RI","02881","United States","401  ","874-1000                                          ",,"http://www.uri.edu/","Non-Member","University",FALSE,,,
5085,"University of Richmond","28 Westhampton Way","University of Richmond","VA","23173","United States",,,,"http://www.richmond.edu/","Non-Member","University",FALSE,,,
5087,"University of Rochester",,"Rochester","NY","14627","United States","585  ","275-2121                                          ",,"http://www.rochester.edu/","Non-Member","University",FALSE,,,
5089,"University of Rome, Italy",,,,,,,,,,"Non-Member","University",FALSE,,,
1020468,"University of Saint Francis, Fort Wayne IN",,,,,,,,,,"Non-Member","University",FALSE,,,
5096,"University of Saint Thomas (MN)","2115 Summit Avenue","Saint Paul","MN","55105","United States","651  ","962-5000                                          ",,"http://www.stthomas.edu/","Non-Member","University",FALSE,,,
5102,"University of San Diego","5998 Alcala Park","San Diego","CA","92110","United States","619  ","260-4600                                          ",,"http://www.sandiego.edu/","Non-Member","University",FALSE,,,
5103,"University of San Francisco","2130 Fulton Street","San Francisco","CA","94117","United States","415  ","422-5555                                          ",,"http://www.usfca.edu/","Non-Member","University",TRUE,,,
1020088,"University of Sao Paulo",,,,,,,,,,"Non-Member","University",FALSE,,,
5110,"University of Sarajevo",,,,,,,,,,"Non-Member","University",FALSE,,,
5111,"University of Saskatchewan",,"Saskatoon","SK","S7N 5E2","Canada","306  ","966-4343                                          ",,"http://www.usask.ca/","Non-Member","University",FALSE,,,
5116,"University of Scranton","800 Linden Street","Scranton","PA","18510","United States","5570 ","941-7600                                          ",,"http://matrix.scranton.edu/","Non-Member","University",FALSE,,,
5120,"University of Sherbrooke","2500 Boul. de l'Universite Shrebrooke","Quebec","QC","J1K 2R1","Canada",,,,"http://www.usherbrooke.ca/","Non-Member","University",FALSE,,,
5128,"University of Sioux Falls","1101 West 22nd Street","Sioux Falls","SD","57105","United States","800  ","888-1047                                          ",,"http://www.usiouxfalls.edu/","Non-Member","University",FALSE,,,
5129,"University of Skopje",,,,,"United States",,,,"http://www.ukim.vestel.com.mk/index.php","Non-Member","University",FALSE,,,
5132,"University of Sofia",,,,,,,,,,"Non-Member","University",FALSE,,,
5136,"University of South Alabama","307 University Blvd. N","Mobile","AL","36688","United States","251  ","460-6101                                          ",,"http://www.usouthal.edu/","Non-Member","University",FALSE,,,
5139,"University of South Carolina",,"Columbia","SC","29208","United States","803  ","777-7000                                          ",,"http://www.sc.edu/","Non-Member","University",FALSE,,,
1020487,"university of south carolina upstate",,,,,,,,,,"Non-Member","University",FALSE,,,
5140,"University of South Carolina, Aiken","471 University Parkway","Aiken","SC","29801","United States","803  ","648-6851                                          ",,"http://www.usca.edu/","Non-Member","University",FALSE,,,
12674,"University of South Carolina, Upstate","800 University Way, Library, Room 232","Spartanburg","SC","29303","United States",,,,,"Non-Member","University",FALSE,,,
5141,"University of South Dakota","414 East Clark Street","Vermillion","SD","57069","United States","877  ","269-6837                                          ",,"http://www.usd.edu/","Non-Member","University",TRUE,,,
5142,"University of South Florida","4202 E. Fowler Avenue","Tampa","FL","33620","United States","813  ","974-2011                                          ",,"http://www.usf.edu/index.asp","Non-Member","University",FALSE,,,
5146,"University of Southern California","University Park Campus","Los Angeles","CA","90089","United States","213  ","740-2311                                          ",,"http://www.usc.edu/","Non-Member","University",TRUE,,,
5147,"University of Southern Colorado","2200 Bonforte Blvd.","Pueblo","CO","81001","United States","719  ","549-2462                                          ",,"http://www.colostate-pueblo.edu/","Non-Member","University",FALSE,,,
5148,"University of Southern Denmark","Campusvej 55",,,,"Denmark",,,,"http://www.sdu.dk/?sc_lang=en","Non-Member","University",FALSE,,,
20367,"University of Southern Indiana","8600 University Blvd.","Evansville","IN","47712","United States","812  ","464-8600                                          ",,"http://www.usi.edu/","Non-Member","University",FALSE,,,
5150,"University of Southern Maine","PO Box 9300","Portland","ME","04104","United States","207  ","780-4141                                          ",,"http://usm.maine.edu/","Non-Member","University",FALSE,,,
5151,"University of Southern Mississippi","118 College Drive","Hattiesburg","MS","39406","United States","601  ","266-1000                                          ",,"http://www.usm.edu/index.php","Non-Member","University",FALSE,,,
12682,"University of St. Andrews","St. Katharine's West","Scotland",,"Fife KY16 9AX","United Kingdom","44   ","(0)1334 476161                                    ",,"http://www.st-andrews.ac.uk/","Non-Member","University",FALSE,,,
3644,"University of St. Michael's College","81 St. Mary Street","Toronto","ON","M5S 1J4","Canada","416  ","926-1300                                          ",,"http://www.utoronto.ca/stmikes/","Non-Member","University",FALSE,,,
5161,"University of St. Thomas",,,,,,,,,,"Non-Member","University",FALSE,,,
1019547,"University of Strathclyde",,,,,,,,,,"Non-Member","University",FALSE,,,
5170,"University of Sussex","Sussex House","Brighton BN1 9RH",,,"United Kingdom",,,,"http://www.sussex.ac.uk/","Non-Member","University",TRUE,,,
5180,"University of Tampa","401 W. Kennedy Blvd.","Tampa","FL","33606","United States","813  ","253-3333                                          ",,"http://www.ut.edu/","Non-Member","University",FALSE,,,
5182,"University of Tartu","Ulikooli 18","50090 Tartu",,,"Estonia",,,,"http://www.ut.ee/en/general/contacts","Non-Member","University",FALSE,,,
1019885,"UNIVERSITY OF TEMPA",,,,,,,,,,"Non-Member","University",FALSE,,,
5192,"University of Tennessee, Chattanooga","307 Guerry Center, Dept 7006","Chattanooga","TN","37403","United States",,,,,"Non-Member","University",FALSE,,,
12689,"University of Tennessee, Knoxville","1001 McClung Tower","Knoxville","TN","37996-0410","United States",,,,"http://www.utk.edu/","Non-Member","University",FALSE,,,
5193,"University of Tennessee, Martin",,"Martin","TN","38238","United States","731  ","881-7000                                          ",,"http://www.utm.edu/","Non-Member","University",FALSE,,,
1019715,"University of Texas at Dallas",,,,,,,,,,"Non-Member","University",FALSE,,,
5197,"University of Texas, Arlington","701 S. Nedderman Drive","Arlington","TX","76019","United States","817  ","272-2011                                          ",,"http://www.uta.edu/","Non-Member","University",FALSE,,,
5198,"University of Texas, Austin","1 University Station","Austin","TX","78712","United States",,,,"http://www.utexas.edu/","Non-Member","University",TRUE,,,
5199,"University of Texas, Brownsville","80 Fort Brown","Brownsville","TX","78520","United States","956  ","882-8200                                          ",,"http://www.utb.edu/Pages/default.aspx","Non-Member","University",FALSE,,,
5200,"University of Texas, Dallas","800 West Campbell Road","Richardson","TX","75080","United States","972  ","883-2111                                          ",,"http://www.utdallas.edu/","Non-Member","University",FALSE,,,
5201,"University of Texas, El Paso","500 West University Avenue |","El Paso","TX","79968","United States",,,,,"Non-Member","University",FALSE,,,
5202,"University of Texas, San Antonio","One UTSA Circle","San Antonio","TX","78249","United States","210  ","458-4011                                          ",,"http://www.utsa.edu/","Non-Member","University",FALSE,,,
5203,"University of Texas, Tyler","3900 University Blvd.","Tyler","TX","75799","United States","903  ","566-7000                                          ",,"http://www.uttyler.edu/","Non-Member","University",FALSE,,,
5205,"University of the Arts","320 S. Broad Street","Philadelphia","PA","19102","United States","800  ","616-2787                                          ",,"http://www.uarts.edu/","Non-Member","University",FALSE,,,
5206,"University of the Basque Country, Spain",,,,,,,,,,"Non-Member","University",FALSE,,,
5207,"University of the District of Columbia","4200 Connecticut Avenue, NW","Washington","DC","20008","United States","202  ","274-5000                                          ",,"http://www.udc.edu/","Non-Member","University",FALSE,,,
5209,"University of the Incarnate Word","4301 Broadway","San Antonio","TX","78209","United States","210  ","829-6000                                          ",,"http://www.uiw.edu/","Non-Member","University",FALSE,,,
5210,"University of the Ozarks","415 N. College Avenue","Clarksville","AR","72830","United States","800  ","264-8636                                          ",,"http://www.ozarks.edu/","Non-Member","University",FALSE,,,
5211,"University of the Pacific","3601 Pacific Avenue","Stockton","CA","95211","United States","209  ","946-2285                                          ",,"http://web.pacific.edu/","Non-Member","University",FALSE,,,
5212,"University of the Philippines",,,,,,,,,,"Non-Member","University",FALSE,,,
1019934,"University of the Philippines",,,,,,,,,,"Non-Member","University",FALSE,,,
1019680,"University of the Philippines Visayas",,,,,,,,,,"Non-Member","University",FALSE,,,
5217,"University of the South","735 University Ave.","Sewanee","TN","37383","United States",,,,"http://www.sewanee.edu/","Non-Member","University",FALSE,,,
5220,"University of the Virgin Islands","#2 John Brewer's Bay","St Thomas","VI","00802","United States","340  ","693-1150                                          ",,"http://www.uvi.edu/pub-relations/uvi/home.html","Non-Member","University",FALSE,,,
5229,"University of Tirana",,,,,,,,,,"Non-Member","University",FALSE,,,
5230,"University of Tokyo",,,,,,,,,,"Non-Member","University",FALSE,,,
5231,"University of Toledo","2801 W. Bancroft","Toledo","OH","43606","United States","419  ","530-4636                                          ",,"http://www.utoledo.edu/","Non-Member","University",FALSE,,,
5232,"University of Torino",,,,,,,,,,"Non-Member","University",FALSE,,,
5233,"University of Toronto","27 King's College Circle","Toronto","ON","M5S 1A1","Canada","416  ","978-2011                                          ",,"http://www.utoronto.ca/","Non-Member","University",FALSE,,,
1020489,"University of Toronto Mississauga",,,,,,,,,,"Non-Member","University",FALSE,,,
5237,"University of Trento, Italy",,,,,,,,,,"Non-Member","University",FALSE,,,
5243,"University of Tulsa","800 South Tucker Drive","Tulsa","OK","74104","United States","918  ","631-2000                                          ",,"http://www.utulsa.edu/","Non-Member","University",FALSE,,,
5249,"University of Utah","201 Presidents circle, Room 201","Salt Lake City","UT","84112","United States","801  ","581-7200                                          ",,"http://www.utah.edu/portal/site/uuhome/","Non-Member","University",FALSE,,,
1020060,"university of uyo, nigeria",,,,,,,,,,"Non-Member","University",FALSE,,,
5255,"University of Vermont","85 S Prospect St","Burlington","VT","05405","United States","802  ","656-3131                                          ",,"http://www.uvm.edu/","Non-Member","University",TRUE,,,
5256,"University of Victoria","PO Box 1700 STN CSC","Victoria","BC","V8W 2Y2","Canada","250  ","721-7211                                          ",,"http://www.uvic.ca/","Non-Member","University",TRUE,,,
5258,"University of Virginia","P.O. Box 400229","Charlottesville","VA","22904-4229","United States",,,,"http://www.virginia.edu/","Non-Member","University",FALSE,,,
20244,"University of Waikato, Hamilton","Gate 1 Knighton Road","Hamilton",,,"New Zealand","64   ","7 856-2889                                        ",,"http://www.waikato.ac.nz/","Non-Member","University",FALSE,,,
5262,"University of Wales",,,,,,,,,,"Non-Member","University",FALSE,,,
19184,"University of Warwick",,"Coventry CV4 7AL",,,"United Kingdom",,,,,"Non-Member","University",FALSE,,,
5269,"University of Washington","1400 NE Campus Parkway","Seattle","WA","98195","United States","206  ","543-5502                                          ",,"http://www.washington.edu/","Non-Member","University",TRUE,,,
5270,"University of Washington, Bothell","18115 Campus Way NE","Bothell","WA","98011","United States","425  ","352-5000                                          ",,"http://www.uwb.edu/","Non-Member","University",FALSE,,,
5272,"University of Waterloo","200 University Avenue West","Waterloo","ON","N2L 3G1","Canada",,,,"http://www.uwaterloo.ca/","Non-Member","University",FALSE,,,
5273,"University of West Alabama","Station One","Livingston","AL","35470","United States","205  ","652-3400                                          ",,"http://www.westal.edu/","Non-Member","University",FALSE,,,
5275,"University of West Florida","11000 University Pkwy.","Pensacola","FL","32514","United States",,,,"http://www.uwf.edu/","Non-Member","University",FALSE,,,
5283,"University of Western Ontario","1151 Richmond Street","London","ON","N6A 3K7","Canada","519  ","661-2111                                          ",,"http://www.uwo.ca/","Non-Member","University",FALSE,,,
5287,"University of Windsor","401 Sunset Avenue","Windsor","ON","N9B 3P4","Canada","519  ","253-3000                                          ",,"http://www.uwindsor.ca/","Non-Member","University",FALSE,,,
5288,"University of Winnipeg","515 Portage Avenue","Winnipeg","MB","R3B 2E9","Canada","204  ","786-7811                                          ",,"http://www.uwinnipeg.ca/","Non-Member","University",FALSE,,,
5291,"University of Wisconsin, Eau Claire","105 Garfield Avenue","Eau Claire","WI","54702","United States","715  ","836-2637                                          ",,"http://www.uwec.edu/","Non-Member","University",FALSE,,,
5292,"University of Wisconsin, Green Bay","2420 Nicolet Drive","Green Bay","WI","54311","United States","920  ","465-2000                                          ",,"http://www.uwgb.edu/","Non-Member","University",FALSE,,,
5293,"University of Wisconsin, La Crosse","1725 State Street","La Crosse","WI","54601","United States",,,,,"Non-Member","University",FALSE,,,
5294,"University of Wisconsin, Madison","716 Langdon Street","Madison","WI","53706","United States","608  ","263-2400                                          ",,"http://www.wisc.edu/","Non-Member","University",TRUE,,,
5306,"University of Wisconsin, Marathon County","518 S. 7th Avenue","Wausau","WI","54401","United States","715  ","261-6100                                          ",,"http://www.marathon.uwc.edu/","Non-Member","University",FALSE,,,
24918,"University of Wisconsin, Marinette","750 W. Bay Shore","Marinette","WI","54143","United States",,,,"http://www.marinette.uwc.edu/index.htm","Non-Member","University",FALSE,,,
12736,"University of Wisconsin, Milwaukee","P.O. Box 413","Milwaukee","WI","53201-0413","United States",,,,"http://www4.uwm.edu/","Non-Member","University",FALSE,,,
5297,"University of Wisconsin, Oshkosh","800 Algoma Blvd.","Oshkosh","WI","54901","United States","920  ","424-1234                                          ",,"http://www.uwosh.edu/","Non-Member","University",FALSE,,,
5298,"University of Wisconsin, Parkside","900 Wood Road","Kenosha","WI","53141","United States","262  ","595-2345                                          ",,"http://www.uwp.edu/","Non-Member","University",FALSE,,,
5299,"University of Wisconsin, Platteville","1 University Plaza","Platteville","WI","53818","United States","800  ","362-5515                                          ",,"http://www.uwplatt.edu/","Non-Member","University",FALSE,,,
5301,"University of Wisconsin, River Falls","410 South Third Street","River Falls","WI","54022","United States","715  ","425-3911                                          ",,"http://www.uwrf.edu/","Non-Member","University",FALSE,,,
5307,"University of Wisconsin, Rock County","2909 Kellogg Avenue","Janesville","WI","53546","United States","608  ","758-6565                                          ",,"http://www.rock.uwc.edu/","Non-Member","University",FALSE,,,
5302,"University of Wisconsin, Stevens Point","Main St","Stevens Point","WI","54481","United States","715  ","346-4301                                          ",,"http://www.uwsp.edu/","Non-Member","University",FALSE,,,
5303,"University of Wisconsin, Superior","PO Box 2000","Superior","WI","54880","United States","715  ","394-8101                                          ",,"http://www.uwsuper.edu/","Non-Member","University",FALSE,,,
5304,"University of Wisconsin, Whitewater","800 West Main Street","Whitewater","WI","53190","United States","262  ","472-1234                                          ",,"http://www.uww.edu/","Non-Member","University",FALSE,,,
5312,"University of World Economy and Diplomacy",,,,,,,,,,"Non-Member","University",FALSE,,,
23477,"University of Wroclaw","Pl. Uniwersytecki 1","Wroc?aw",,"50-137","Poland",,,,,"Non-Member","University",FALSE,,,
5315,"University of Wyoming","1000 E. University Avenue","Laramie","WY","82071","United States","307  ","766-1121                                          ",,"http://www.uwyo.edu/","Non-Member","University",FALSE,,,
1020959,"university of yaounde 2",,,,,,,,,,"Non-Member","University",FALSE,,,
5332,"University of Zambia",,,,,,,,,,"Non-Member","University",FALSE,,,
5333,"University of Zimbabwe",,,,,,,,,,"Non-Member","University",FALSE,,,
5394,"Upper Iowa University","605 Washington Street","Fayette","IA","52142","United States","800  ","553-4150                                          ","info@uiu.edu","http://www.uiu.edu/","Non-Member","University",FALSE,,,
25007,"Uppsala University","Box 256","751 05 Uppsala",,,"Sweden",,,,"http://www.uu.se/","Non-Member","University",FALSE,,,
5405,"Ursinus College","601 East Main Street","Collegeville","PA","19426-1000","United States",,,,"http://www.ursinus.edu/","Non-Member","University",FALSE,,,
5415,"Utah State University","1400 Old Main Hill","Logan","UT","84322","United States","435  ","797-1000                                          ",,"http://www.usu.edu/","Non-Member","University",TRUE,,,
5416,"Utah Valley State College","800 West University Parkway","Orem","UT","84058","United States","801  ","863-4636                                          ",,"http://www.uvu.edu/","Non-Member","University",FALSE,,,
5421,"Utrecht University",,,,,,,,,,"Non-Member","University",FALSE,,,
5426,"Valdosta State University","1500 N. Patterson Street","Valdosta","GA","31698","United States","229  ","333-5800                                          ",,"http://www.valdosta.edu/","Non-Member","University",FALSE,,,
5427,"Valencia Community College","PO Box 3028","Orlando","FL","32802","United States","407  ","299-5000                                          ",,"http://www.valenciacc.edu/","Non-Member","University",FALSE,,,
5429,"Valley Forge Military College","1001 Eagle Road","Wayne","PA","19087","United States","610  ","989-1300                                          ",,"http://www.vfmac.edu/index.cfm","Non-Member","University",FALSE,,,
5431,"Valparaiso University","1700 Chapel Drive","Valparaiso","IN","46383","United States","219  ","464-5000                                          ",,"http://www.valpo.edu/","Non-Member","University",FALSE,,,
5434,"Vanderbilt University","2201 West End Avenue","Nashville","TN","37240","United States",,,,"http://www.vanderbilt.edu/","Non-Member","University",TRUE,,,
26168,"Vanguard University","55 Fair Drive","Costa Mesa","CA","92626","United States",,,,"http://www.vanguard.edu/","Non-Member","University",FALSE,,,
5435,"Vassar College","124 Raymond Ave.","Poughkeepsie","NY","12604","United States",,,,"http://www.vassar.edu/","Non-Member","University",TRUE,,,
26624,"Växjö University","SE-351","95 Vaxjo",,,"Sweden",,,,"http://194.47.65.210/english/","Non-Member","University",FALSE,,,
1019976,"Veer Narmad South Gujarat University",,,,,,,,,,"Non-Member","University",FALSE,,,
5437,"Ventura College","4667 Telegraph Road","Ventura","CA","93003","United States","805  ","654-6400                                          ",,"http://www.venturacollege.edu/","Non-Member","University",FALSE,,,
5439,"Vermont Law School","164 Chelsea Street","South Royalton","VT","05068","United States","802  ","831-1000                                          ",,"http://www.vermontlaw.edu/","Non-Member","University",FALSE,,,
25057,"Victor Valley College","18422 Bear Valley Road","Victorville","CA","92395","United States",,,,"http://www.vvc.edu/","Non-Member","University",FALSE,,,
5442,"Victoria University","PO Box 1700","Victoria","BC","V8P 5C2","Canada","250  ","721-8121                                          ",,"http://www.uvic.ca/","Non-Member","University",FALSE,,,
1019851,"Vienna University of Economics and Business Administration","Franz Klein Gasse 1","Vienna",,"A-1190","Austria",,,,,"Non-Member","University",FALSE,,,
